Unit: Hydro-X,,,,,
SN:049162B1CC0FA6D9,,,,,
2024-12,,,,,
,,,,,
Day,H:M,Temp(C),Humid(%rH),CO2(PPM),Light(PPFD)
1,0:00,21.1,80.3,783,
1,0:01,20.8,81.7,780,
1,0:02,20.6,82,775,
1,0:03,20.6,81.3,773,
1,0:04,20.6,81.2,772,
1,0:05,20.6,81.5,769,
1,0:06,20.6,82,765,
1,0:07,20.6,82.6,765,
1,0:08,20.6,82.9,761,
1,0:09,20.6,83.2,761,
1,0:10,20.7,83,760,
1,0:11,20.7,83.4,757,
1,0:12,20.5,84.7,753,
1,0:13,20.2,84.3,748,
1,0:14,20.1,83.1,747,
1,0:01,20.2,82.6,747,
1,0:16,20.3,82,744,
1,0:17,20.3,82.2,740,
1,0:18,20.3,82.4,738,
1,0:19,20.4,82.2,737,
1,0:20,20.4,82.8,737,
1,0:21,20.4,82.9,736,
1,0:22,20.4,83.2,734,
1,0:23,20.4,83.3,728,
1,0:24,20.4,83.4,728,
1,0:25,20.4,83.7,726,
1,0:26,20.4,83.8,723,
1,0:27,20.5,83.4,720,
1,0:28,20.5,84,720,
1,0:29,20.5,84.2,719,
1,0:30,20.5,84.3,716,
1,0:31,20.5,84.3,714,
1,0:32,20.5,84.4,712,
1,0:33,20.5,84.5,708,
1,0:34,20.5,84.5,707,
1,0:35,20.2,85.6,706,
1,0:36,20,84.5,703,
1,0:37,20,83.4,698,
1,0:38,20.1,82.9,697,
1,0:39,20.1,83.2,697,
1,0:40,20.2,82.3,696,
1,0:41,20.2,82.6,695,
1,0:42,20.2,83,694,
1,0:43,20.3,82.7,691,
1,0:44,20.3,83.4,690,
1,0:45,20.3,83.2,686,
1,0:46,20.3,83.3,685,
1,0:47,20.3,83.5,684,
1,0:48,20.3,83.7,683,
1,0:49,20.4,83.4,683,
1,0:50,20.4,83.6,683,
1,0:51,20.4,83.7,681,
1,0:52,20.4,83.8,679,
1,0:53,20.4,83.9,679,
1,0:54,20.4,84.5,677,
1,0:55,20.4,84.2,674,
1,0:56,20.4,84.8,673,
1,0:57,20.5,84.3,672,
1,0:58,20.5,84.4,670,
1,0:59,20.5,84.4,670,
1,1:00,20.5,84.5,669,
1,1:01,20.3,85.4,668,
1,1:02,20,85.4,667,
1,1:03,20.1,83.7,665,
1,1:04,20.1,83.5,661,
1,1:05,20.2,82.7,661,
1,1:06,20.2,83.1,659,
1,1:07,20.2,83.3,658,
1,1:08,20.3,82.9,657,
1,1:09,20.3,83.2,656,
1,1:10,20.3,83.4,654,
1,1:11,20.3,83.5,652,
1,1:12,20.3,83.7,652,
1,1:13,20.3,83.9,651,
1,1:14,20.4,83.6,650,
1,1:01,20.4,83.7,650,
1,1:16,20.4,83.8,649,
1,1:17,20.4,83.8,648,
1,1:18,20.4,83.9,647,
1,1:19,20.4,83.9,646,
1,1:20,20.4,84.1,644,
1,1:21,20.1,84.8,643,
1,1:22,20,83.6,641,
1,1:23,20,83.1,640,
1,1:24,20.1,82.7,638,
1,1:25,20.1,82.9,636,
1,1:26,20.2,82.8,635,
1,1:27,20.2,83.1,634,
1,1:28,20.2,83.2,633,
1,1:29,20.2,83.5,632,
1,1:30,20.3,83.2,631,
1,1:31,20.3,83.3,631,
1,1:32,20.3,83.4,630,
1,1:33,20.3,83,630,
1,1:34,20.3,83.7,628,
1,1:35,20.3,83.8,627,
1,1:36,20.4,83.3,626,
1,1:37,20.4,83.4,626,
1,1:38,20.4,83.4,622,
1,1:39,20.4,83.6,622,
1,1:40,20.4,83.6,622,
1,1:41,20.4,83.7,621,
1,1:42,20.4,83.7,620,
1,1:43,20.2,84.3,618,
1,1:44,20,83.7,618,
1,1:45,20.1,82.7,617,
1,1:46,20.1,82.8,616,
1,1:47,20.2,82.6,616,
1,1:48,20.2,82.8,613,
1,1:49,20.2,83.1,613,
1,1:50,20.2,83.2,611,
1,1:51,20.3,82.8,611,
1,1:52,20.3,83.1,609,
1,1:53,20.3,82.5,609,
1,1:54,20.3,82.7,608,
1,1:55,20.3,83.3,606,
1,1:56,20.4,82.4,606,
1,1:57,20.4,82.9,605,
1,1:58,20.4,82.9,604,
1,1:59,20.4,83.1,603,
1,2:00,20.2,83.8,603,
1,2:01,20,83.2,600,
1,2:02,20,82.1,600,
1,2:03,20.1,81.7,599,
1,2:04,20.1,81.9,600,
1,2:05,20.1,82.3,598,
1,2:06,20.2,82.1,597,
1,2:07,20.2,82.3,595,
1,2:08,20.2,82.5,594,
1,2:09,20.3,82,593,
1,2:10,20.3,82.2,592,
1,2:11,20.3,82.2,592,
1,2:12,20.3,82.3,592,
1,2:13,20.3,82.3,592,
1,2:14,20.4,81.9,591,
1,2:01,20.4,81.9,590,
1,2:16,20.4,81.9,590,
1,2:17,20.4,82.1,589,
1,2:18,20.2,82.7,589,
1,2:19,20,81.9,589,
1,2:20,20,81.4,588,
1,2:21,20,81.5,588,
1,2:22,20.1,81.4,585,
