Temp(F),Humid(%),CO2(PPM),Light(PPFD),VPD(kPa),Time
0:681 1:681 ,0:653 1:653 ,0:870 1:870 ,,0:81 1:81 ,11/15/2024 16:05
0:681 1:681 ,0:662 1:662 ,0:857 1:857 ,,0:79 1:79 ,11/15/2024 16:10
0:681 1:681 ,0:662 1:662 ,0:844 1:844 ,,0:79 1:79 ,11/15/2024 16:15
0:680 1:680 ,0:631 1:631 ,0:860 1:860 ,,0:86 1:86 ,11/15/2024 16:20
0:678 1:678 ,0:635 1:635 ,0:915 1:915 ,,0:84 1:84 ,11/15/2024 16:25
0:680 1:680 ,0:652 1:652 ,0:904 1:904 ,,0:81 1:81 ,11/15/2024 16:30
0:680 1:680 ,0:673 1:673 ,0:893 1:893 ,,0:76 1:76 ,11/15/2024 16:35
0:681 1:681 ,0:681 1:681 ,0:883 1:883 ,,0:75 1:75 ,11/15/2024 16:40
0:681 1:681 ,0:673 1:673 ,0:860 1:860 ,,0:76 1:76 ,11/15/2024 16:45
0:681 1:681 ,0:687 1:687 ,0:850 1:850 ,,0:73 1:73 ,11/15/2024 16:50
0:681 1:681 ,0:689 1:689 ,0:837 1:837 ,,0:73 1:73 ,11/15/2024 16:55
0:681 1:681 ,0:682 1:682 ,0:837 1:837 ,,0:74 1:74 ,11/15/2024 17:00
0:680 1:680 ,0:681 1:681 ,0:827 1:827 ,,0:74 1:74 ,11/15/2024 17:05
0:678 1:678 ,0:674 1:674 ,0:824 1:824 ,,0:75 1:75 ,11/15/2024 17:10
0:676 1:676 ,0:676 1:676 ,0:816 1:816 ,,0:74 1:74 ,11/15/2024 17:15
0:676 1:676 ,0:683 1:683 ,0:803 1:803 ,,0:73 1:73 ,11/15/2024 17:20
0:676 1:676 ,0:698 1:698 ,-,,0:69 1:69 ,11/15/2024 17:25
0:676 1:676 ,0:693 1:693 ,0:822 1:822 ,,0:70 1:70 ,11/15/2024 17:30
0:681 1:681 ,0:695 1:695 ,0:808 1:808 ,,0:71 1:71 ,11/15/2024 17:35
0:680 1:680 ,0:701 1:701 ,0:799 1:799 ,,0:69 1:69 ,11/15/2024 17:40
0:680 1:680 ,0:696 1:696 ,0:791 1:791 ,,0:71 1:71 ,11/15/2024 17:45
0:678 1:678 ,0:686 1:686 ,0:776 1:776 ,,0:72 1:72 ,11/15/2024 17:50
0:674 1:674 ,0:690 1:690 ,0:768 1:768 ,,0:71 1:71 ,11/15/2024 17:55
0:676 1:676 ,0:703 1:703 ,0:760 1:760 ,,0:68 1:68 ,11/15/2024 18:00
0:674 1:674 ,0:695 1:695 ,0:903 1:903 ,,0:70 1:70 ,11/15/2024 18:05
0:680 1:680 ,0:694 1:694 ,0:901 1:901 ,,0:71 1:71 ,11/15/2024 18:10
0:676 1:676 ,0:689 1:689 ,0:890 1:890 ,,0:71 1:71 ,11/15/2024 18:15
0:678 1:678 ,0:692 1:692 ,0:871 1:871 ,,0:71 1:71 ,11/15/2024 18:20
0:676 1:676 ,0:693 1:693 ,0:860 1:860 ,,0:70 1:70 ,11/15/2024 18:25
0:674 1:674 ,0:702 1:702 ,0:851 1:851 ,,0:68 1:68 ,11/15/2024 18:30
0:676 1:676 ,0:709 1:709 ,0:837 1:837 ,,0:67 1:67 ,11/15/2024 18:35
0:678 1:678 ,0:710 1:710 ,0:829 1:829 ,,0:67 1:67 ,11/15/2024 18:40
0:678 1:678 ,0:710 1:710 ,0:816 1:816 ,,0:67 1:67 ,11/15/2024 18:45
0:676 1:676 ,0:710 1:710 ,0:807 1:807 ,,0:66 1:66 ,11/15/2024 18:50
0:674 1:674 ,0:706 1:706 ,0:852 1:852 ,,0:67 1:67 ,11/15/2024 18:55
0:680 1:680 ,0:708 1:708 ,0:875 1:875 ,,0:68 1:68 ,11/15/2024 19:00
0:680 1:680 ,0:711 1:711 ,0:864 1:864 ,,0:67 1:67 ,11/15/2024 19:05
0:680 1:680 ,0:712 1:712 ,0:853 1:853 ,,0:67 1:67 ,11/15/2024 19:10
0:680 1:680 ,0:710 1:710 ,0:842 1:842 ,,0:67 1:67 ,11/15/2024 19:15
0:680 1:680 ,0:721 1:721 ,0:830 1:830 ,,0:65 1:65 ,11/15/2024 19:20
0:680 1:680 ,0:709 1:709 ,0:817 1:817 ,,0:68 1:68 ,11/15/2024 19:25
0:680 1:680 ,0:701 1:701 ,0:807 1:807 ,,0:69 1:69 ,11/15/2024 19:30
0:681 1:681 ,0:709 1:709 ,0:798 1:798 ,,0:68 1:68 ,11/15/2024 19:35
0:680 1:680 ,0:710 1:710 ,0:881 1:881 ,,0:67 1:67 ,11/15/2024 19:40
0:678 1:678 ,0:705 1:705 ,0:869 1:869 ,,0:68 1:68 ,11/15/2024 19:45
0:678 1:678 ,0:702 1:702 ,0:855 1:855 ,,0:69 1:69 ,11/15/2024 19:50
0:676 1:676 ,0:706 1:706 ,0:846 1:846 ,,0:67 1:67 ,11/15/2024 19:55
0:676 1:676 ,0:704 1:704 ,0:835 1:835 ,,0:68 1:68 ,11/15/2024 20:00
0:678 1:678 ,0:708 1:708 ,0:823 1:823 ,,0:67 1:67 ,11/15/2024 20:05
0:678 1:678 ,0:701 1:701 ,0:812 1:812 ,,0:69 1:69 ,11/15/2024 20:10
